id,reputation,creation_date,display_name,views,up_votes,down_votes
3504,1,2016-11-07T09:43:28.597,scott fletcher,0,0,0
3505,1,2016-11-07T09:48:41.943,Chhaya Vankhede,2,0,0
3506,1,2016-11-07T11:17:06.113,Leon,0,0,0
3507,1,2016-11-07T13:13:27.287,Peter Balon,0,0,0
3508,121,2016-11-07T14:22:19.693,csiz,0,4,0
3509,1,2016-11-07T14:23:40.890,Stefano Scarpanti,0,0,0
3510,1,2016-11-07T14:53:18.917,user252904,0,0,0
3511,1,2016-11-07T15:21:40.337,Sylwester Stallone,0,0,0
3512,1,2016-11-07T16:36:21.617,Eon Fox,0,0,0
3513,1,2016-11-07T17:59:42.417,user3513,0,0,0
3514,101,2016-11-07T18:03:52.137,Clarence,0,0,0
3515,1,2016-11-07T18:26:46.847,Helio Junior,0,0,0
3516,1,2016-11-07T18:28:20.763,ash95onit,0,0,0
3517,101,2016-11-07T19:01:40.947,quantummind,2,0,0
3518,101,2016-11-07T19:08:37.703,shenglih,0,0,0
3519,101,2016-11-07T20:17:09.560,Ahad aghapour,1,0,0
3520,1,2016-11-07T20:19:49.773,xalyth,0,0,0
3521,101,2016-11-07T22:09:31.513,Shaymin Gratitude,0,0,0
3522,1,2016-11-07T22:47:58.140,J Dan,0,0,0
3523,1,2016-11-07T23:48:38.590,Coder206,0,0,0
3524,1,2016-11-08T01:57:59.400,Medivh,0,0,0
3525,101,2016-11-08T02:13:57.587,agam,0,1,0
3526,181,2016-11-08T03:26:46.880,tymtam,0,2,0
3527,1,2016-11-08T06:35:28.083,abhi,1,0,0
3528,1,2016-11-08T07:00:27.470,S Sarfaraz,0,0,0
3529,89,2016-11-08T09:33:29.757,aristotelo_ver2,1,0,0
3530,1,2016-11-08T09:39:21.967,Bala,0,0,0
3531,101,2016-11-08T09:52:22.363,ItamarG3,0,0,0
3532,101,2016-11-08T10:45:11.047,Thalantas,0,0,0
3533,101,2016-11-08T11:09:46.893,waas1919,0,0,0
3534,101,2016-11-08T12:50:56.443,the-run,2,2,0
3535,1,2016-11-08T13:52:15.090,VISHESH MISTRY,0,0,0
3536,101,2016-11-08T14:15:49.577,Alexis Dufrenoy,0,0,0
3537,1,2016-11-08T14:26:55.033,Andrew Ellis,0,0,0
3538,1,2016-11-08T15:27:22.473,Gavlar The Great,0,0,0
3539,16,2016-11-08T18:10:38.140,user3607093,0,0,0
3540,1,2016-11-08T18:25:39.197,Jeffrey Cordova,0,0,0
3541,1,2016-11-08T18:44:41.947,GowthamSekar,0,0,0
3542,16,2016-11-08T19:13:25.010,Eric Schwarz,2,0,0
3543,101,2016-11-08T19:31:03.073,Daniel M Gessel,0,0,0
3544,101,2016-11-08T21:03:14.033,amirouche,0,6,0
3545,1,2016-11-08T21:04:12.497,kuba_lukasik,0,0,0
3546,1,2016-11-08T21:39:52.823,la danlupei,0,0,0
3547,1,2016-11-08T21:49:31.647,Balkon,0,0,0
3548,154,2016-11-09T11:07:07.980,Namnodorel,0,1,0
3549,101,2016-11-09T11:12:52.293,kmonsoor,0,0,0
3550,36,2016-11-09T12:19:59.713,user3550,1,0,0
3551,1,2016-11-09T13:34:10.857,Zeleni9,0,0,0
3552,1,2016-11-09T13:47:29.667,Wexiwa,1,0,0
3553,1,2016-11-09T15:24:02.113,kd5vjr,0,0,0
3554,1,2016-11-09T16:51:16.883,Bastian Blankenburg,0,0,0
3555,116,2016-11-09T18:19:08.143,Mister Positive,4,5,0
3556,11,2016-11-09T18:54:43.223,chad39,1,0,0
3557,1,2016-11-09T19:09:53.217,Donel Adams,0,0,0
3558,1,2016-11-09T22:33:41.367,Swartz,0,0,0
3559,1,2016-11-10T01:57:53.713,Shaikh Hafiz Ahamed,0,0,0
3560,1,2016-11-10T03:43:54.823,YPCHI,1,0,0
3561,121,2016-11-10T05:03:04.980,Oliver,0,0,0
3562,101,2016-11-10T05:50:00.310,Ron.Basco,1,0,0
3563,101,2016-11-10T06:27:41.730,jafarbtech,0,0,0
3564,1,2016-11-10T07:41:26.340,Vincent,0,0,0
3565,1,2016-11-10T09:03:49.893,bilal_hanif,0,0,0
3566,21,2016-11-10T10:00:36.140,Jairo,0,0,0
3567,101,2016-11-10T10:33:35.213,alex,0,0,0
3568,101,2016-11-10T11:04:57.910,gavioto,0,0,0
3569,1,2016-11-10T11:56:43.723,rdltrr,0,0,0
3570,1,2016-11-10T14:29:41.270,Nils,0,0,0
3571,1,2016-11-10T15:15:06.387,Lloyd Smith,0,0,0
3572,1,2016-11-10T16:07:59.613,Randy Jesús,0,0,0
3573,1,2016-11-10T18:09:02.000,Tejas Jadhav,0,0,0
3574,1,2016-11-10T18:47:08.823,samira kazemi,0,0,0
3575,1,2016-11-10T18:49:51.807,David,0,0,0
3576,254,2016-11-10T18:56:19.190,Eskapp,8,10,0
3577,1,2016-11-10T20:10:21.377,Audun Bjørnerud Mo,0,0,0
3578,1,2016-11-10T20:44:06.510,P. Sao,0,0,0
3579,11,2016-11-10T22:34:09.620,tjk,0,0,0
3580,1,2016-11-11T02:05:39.127,Hamzeh Alsalhi,0,0,0
3581,1,2016-11-11T02:07:55.753,Juan Raful,1,0,0
3582,1,2016-11-11T08:02:14.127,Thaqif Kamarul,0,0,0
3583,1,2016-11-11T10:32:57.363,MicroTransactionsMatterToo,0,0,0
3584,101,2016-11-11T12:56:12.973,Mirzhan Irkegulov,0,0,0
3585,1,2016-11-11T13:07:34.583,kW90,0,0,0
3586,1,2016-11-11T13:28:09.463,امل حماد,0,0,0
3587,1,2016-11-11T14:00:09.617,SuperSecretName,0,0,0
3588,1,2016-11-11T14:41:15.560,juasmilla,0,0,0
3589,3,2016-11-11T18:55:50.790,Kartikeya Datt,0,0,0
3590,1,2016-11-11T19:30:05.510,specialchar,0,0,0
3591,1,2016-11-11T21:55:25.057,user7148002,0,0,0
3592,221,2016-11-11T22:37:48.297,skrtbhtngr,1,7,0
3593,1,2016-11-11T23:42:36.920,kungfujedimaster24,0,0,0
3594,1,2016-11-12T01:01:14.203,Dlars,0,0,0
3595,101,2016-11-12T16:44:59.460,Mentalist,0,28,0
3596,1,2016-11-12T18:33:33.307,Joseph Jordan,0,0,0
3597,1,2016-11-12T18:42:44.637,Ayan Bansal,0,0,0
3598,1,2016-11-12T18:59:20.943,Ryan,0,0,0
3599,1,2016-11-12T19:07:22.983,user3599,0,0,0
3600,1,2016-11-12T19:09:31.593,user7150565,0,0,0
3601,531,2016-11-13T03:59:10.303,Jnani Jenny Hale,18,2,1
3602,19,2016-11-13T04:13:41.333,Dave,14,0,0
3603,1,2016-11-13T05:33:56.287,DarkBtf,0,0,0
3604,16,2016-11-13T07:02:53.303,GenericHumanoid,0,0,0
3605,1,2016-11-13T11:44:15.840,486dx,0,0,0
3606,1,2016-11-13T12:37:25.970,ollie314,0,0,0
3607,1,2016-11-13T14:29:36.420,Tetiana,0,0,0
3608,101,2016-11-13T15:10:58.753,Vincent J. Ruan,0,0,0
3609,101,2016-11-13T15:33:36.383,jibe,0,0,0
3610,1,2016-11-13T17:56:16.367,Lucien Mendela,0,0,0
3611,101,2016-11-13T17:58:39.123,Guido,0,3,0
3612,1,2016-11-13T17:59:15.767,Jenny Wen,0,0,0
3613,101,2016-11-13T18:20:23.097,Nima Sakhtemani,0,0,0
3614,21,2016-11-13T18:55:02.977,erinesco,2,0,0
3615,1,2016-11-13T19:04:10.903,PiGuy,0,0,0
3616,101,2016-11-13T20:54:10.503,Jaime Gallego,0,3,0
3617,118,2016-11-13T21:18:54.860,Spectre,1,2,0
3618,1,2016-11-13T21:41:13.203,Joey Andres,0,0,0
3619,1,2016-11-13T21:43:04.343,gregorysimoes,0,0,0
3620,1,2016-11-13T21:46:53.597,Steven,0,0,0
3621,1,2016-11-14T01:39:25.333,SimonMD,0,0,0
3622,101,2016-11-14T03:23:23.940,Jaimin Ajmeri,0,0,0
3623,16,2016-11-14T03:43:06.793,Tilney,0,0,0
3624,101,2016-11-14T04:08:04.797,Leonardo Acevedo,0,0,0
3625,1,2016-11-14T06:27:55.630,Jacob Black,0,0,0
3626,1,2016-11-14T07:23:30.260,Rebecca Wheeling,0,0,0
3627,11,2016-11-14T07:58:00.247,Bruno Iha,0,0,0
3628,1,2016-11-14T08:32:41.480,Lisa Crawford,0,0,0
3629,1,2016-11-14T09:14:48.503,Nikolay Bobovnikov,0,0,0
3630,1,2016-11-14T10:48:36.387,govind singh,0,0,0
3631,101,2016-11-14T14:40:39.990,AGS,0,0,0
3632,1,2016-11-14T16:45:09.140,dada wilson,0,0,0
3633,1,2016-11-14T17:20:17.887,Luis Arellano,0,0,0
3634,1,2016-11-14T17:27:01.483,ashihna,0,0,0
3635,1,2016-11-14T19:00:51.927,yshehab,0,0,0
3636,1,2016-11-14T19:40:40.027,Oliver Olding,0,0,0
3637,1,2016-11-14T20:55:36.613,Burak Savaş,0,0,0
3638,1,2016-11-14T21:37:13.673,Spartibartfast,0,0,0
3639,101,2016-11-15T00:44:28.187,Eftekhari,0,0,0
3640,1,2016-11-15T02:09:36.377,user7159671,0,0,0
3641,1,2016-11-15T02:11:40.867,camelyou21,0,0,0
3643,1,2016-11-15T04:26:24.990,Amit-dat,0,0,0
3644,101,2016-11-15T07:13:23.713,Dilip Kumar Yadav,0,0,0
3645,1,2016-11-15T07:39:47.230,Scott Moyer,0,0,0
3646,1,2016-11-15T09:43:26.810,Hedi,0,0,0
3647,1,2016-11-15T11:50:49.427,Anthony,0,0,0
3648,101,2016-11-15T14:51:32.087,kosmoplan,0,0,0
3649,118,2016-11-15T15:39:18.357,OnNIX,1,0,0
3651,1,2016-11-15T16:33:42.677,Dystr,0,0,0
3652,1,2016-11-15T16:54:05.187,Maniteja,0,0,0
3653,101,2016-11-15T17:05:47.083,Kumar Reddy,0,0,0
3654,101,2016-11-15T18:14:46.940,sonus21,0,0,0
3655,1,2016-11-15T22:04:15.213,Linux Security Expert,0,0,0
3656,101,2016-11-15T22:30:41.003,J. Musser,0,0,0
3657,101,2016-11-15T22:34:04.473,GustavoIP,0,0,0
3658,101,2016-11-15T22:56:15.410,Jader Martins,0,0,0
3659,1,2016-11-16T00:25:37.693,Viveksai Ramagiri,0,0,0
3660,1,2016-11-16T01:22:53.520,Dracam,1,0,0
3661,1,2016-11-16T03:38:54.563,jokerman,0,0,0
3662,1,2016-11-16T04:28:16.690,Abhishek,0,0,0
3663,1,2016-11-16T05:39:31.827,Suavelizard,0,0,0
3664,1,2016-11-16T06:09:58.550,bsrcube,0,0,0
3665,1,2016-11-16T06:42:45.423,UAE,0,0,0
3666,101,2016-11-16T07:31:33.807,Mario Alzate,0,0,0
3667,1,2016-11-16T07:36:41.300,Akito,0,0,0
3668,1,2016-11-16T07:43:22.223,Roshni Gandhi,0,0,0
3669,101,2016-11-16T08:40:39.713,Paul R.,0,0,0
3670,1,2016-11-16T10:22:52.483,raGhavSri,0,0,0
3671,101,2016-11-16T10:39:35.463,Joel,0,1,0
3672,101,2016-11-16T12:22:10.580,Jigar7521,0,0,0
3673,28,2016-11-16T12:28:45.357,Jeff Pang,0,0,0
3674,1,2016-11-16T14:48:16.217,Mathiouss,0,0,0
3675,101,2016-11-16T15:09:56.503,klimat,0,3,0
3676,1,2016-11-16T15:58:41.913,Joao Balsa da Silva,0,0,0
3677,101,2016-11-16T17:23:35.947,Sören,0,0,0
3678,1,2016-11-16T17:33:27.767,Saurabh619,0,0,0
3679,101,2016-11-16T22:10:39.577,Enkode,0,0,0
3680,1,2016-11-16T22:52:20.507,faceless,0,0,0
3681,1,2016-11-16T23:38:45.983,Osvaldo Marte,0,0,0
3682,1,2016-11-17T00:03:35.387,M Thomas,0,0,0
3683,1,2016-11-17T03:41:46.433,Muhammad Wasi,0,0,0
3684,21,2016-11-17T03:55:35.773,imhotraore,1,0,0
3685,1,2016-11-17T05:57:45.260,user3685,0,0,0
3686,1,2016-11-17T10:02:12.593,sansingh,0,0,0
3687,101,2016-11-17T10:16:24.797,miette,0,0,0
3688,101,2016-11-17T10:49:34.027,Peter Gloor,0,0,0
3689,101,2016-11-17T11:37:22.963,JuniorNunes,0,0,0
3690,61,2016-11-17T11:57:48.110,Kronos,0,0,0
3691,101,2016-11-17T12:38:56.333,NicoMinsk,0,3,0
3692,1,2016-11-17T13:18:15.060,Jeferson,0,0,0
3693,1,2016-11-17T13:20:07.163,srishti77714,0,0,0
3694,1,2016-11-17T14:02:02.520,user7173271,0,0,0
3695,1,2016-11-17T14:12:02.937,dnzzcn,0,0,0
3696,101,2016-11-17T14:14:13.527,MotiN,0,0,0
3697,1,2016-11-17T14:47:32.523,cuizhenjie,0,0,0
3698,101,2016-11-17T15:36:35.097,Clever,0,1,0
3699,101,2016-11-17T17:29:47.970,mark b,0,0,0
3700,1,2016-11-17T19:34:49.900,Ashir,0,0,0
3701,101,2016-11-17T20:22:59.397,user18101,0,0,0
3702,156,2016-11-17T20:32:47.100,Benjamin Chambers,2,1,0
3703,1,2016-11-17T20:53:52.820,cynicaldevil,0,0,0
3704,1,2016-11-17T21:41:26.970,Inga,0,0,0
3705,101,2016-11-17T21:42:29.530,David Weinberg,0,0,0
3706,1,2016-11-17T21:58:23.667,Artem Yagga,1,0,0
3707,101,2016-11-17T22:31:39.723,Thyag,0,0,0
3708,101,2016-11-17T22:45:14.750,Jim B.,0,0,0
3709,1,2016-11-17T22:53:52.180,B. Ren,0,0,0
3710,101,2016-11-18T01:02:38.373,Qubei,0,2,0
3711,101,2016-11-18T06:41:44.447,Vedant Terkar,0,0,0
3712,101,2016-11-18T08:03:28.453,HighVoltage,0,1,0
3713,1,2016-11-18T10:30:56.187,Michael.Stark,0,0,0
3714,101,2016-11-18T11:06:58.207,palash kulshreshtha,0,0,0
3715,1,2016-11-18T11:10:29.563,user80559,0,0,0
3716,1,2016-11-18T12:29:33.763,Salvatore La Bua,0,0,0
3717,101,2016-11-18T13:04:27.027,Mads Marquart,0,0,0
3718,101,2016-11-18T13:08:21.420,user,0,0,0
3719,1,2016-11-18T13:18:43.520,user3719,0,0,0
3720,1,2016-11-18T14:00:31.457,Ishekh,1,0,0
3721,36,2016-11-18T14:09:55.813,Jony Raverta,2,0,0
3722,1,2016-11-18T19:11:37.773,savvynewb,0,0,0
3723,1,2016-11-18T20:29:38.007,user12428,0,0,0
3724,1,2016-11-18T22:17:29.317,Pelican,0,0,0
3725,1,2016-11-18T23:15:22.403,Joseph Mendez,0,0,0
3726,188,2016-11-18T23:36:14.650,icc97,6,8,0
3727,1,2016-11-18T23:40:10.143,Payalord,1,0,0
3728,101,2016-11-19T00:12:42.250,franciscojavierarceo,0,0,0
3729,1,2016-11-19T02:01:11.647,Dan Rigoli,0,0,0
3730,101,2016-11-19T02:11:07.143,Jan Bussieck,0,0,0
3731,1,2016-11-19T05:37:46.533,treborand,0,0,0
3732,1,2016-11-19T07:33:48.180,Prahlad Venkatesan,0,0,0
3733,101,2016-11-19T07:34:01.247,Wafie Ali,2,0,0
3734,1,2016-11-19T10:09:52.117,Roshan Budhathoki,0,0,0
3735,1,2016-11-19T10:26:07.250,eliteprefect,0,0,0
3736,101,2016-11-19T10:42:33.363,blub,0,0,0
3737,101,2016-11-19T12:41:12.733,3N1GM4,0,0,0
3738,1,2016-11-19T14:35:26.897,Iwansyah Putra,0,0,0
3739,1,2016-11-19T16:19:39.840,FSmg,1,0,0
3740,1,2016-11-19T16:49:13.140,Rojan,0,0,0
3741,1,2016-11-19T17:53:36.650,athivvat,0,0,0
3742,116,2016-11-19T18:34:11.110,Coder,5,6,0
3743,101,2016-11-19T20:58:32.560,Lefty G Balogh,0,0,0
3744,1,2016-11-19T21:18:33.480,Prashanth Haridass,0,0,0
3745,186,2016-11-19T21:58:20.970,etal,4,1,0
3746,1,2016-11-20T01:34:00.337,Cosijopii Garcia,1,0,0
3747,101,2016-11-20T02:39:47.683,Dhruv Kohli - expiTTp1z0,2,0,0
3748,175,2016-11-20T03:33:27.390,fuzzyhedge,1,9,0
3749,1,2016-11-20T06:58:34.717,Papasani Mohan Srinivas,0,0,0
3750,1,2016-11-20T08:09:06.980,mturchin,0,0,0
3751,51,2016-11-20T08:27:26.803,sachal,2,6,0
3752,1,2016-11-20T10:54:26.533,Sarish Patil,0,0,0
3753,1,2016-11-20T11:57:05.170,user65130,0,0,0
3754,101,2016-11-20T15:12:10.100,user1306322,0,2,0
3755,1,2016-11-20T15:13:12.320,James Barr,0,0,0
3756,1,2016-11-20T16:03:40.457,K123,0,0,0
3757,101,2016-11-20T17:36:44.500,Siladittya,0,0,0
3758,1,2016-11-20T19:13:19.393,Vishal SM,0,0,0
3759,1,2016-11-20T21:32:35.593,Meisam,0,0,0
3760,101,2016-11-20T23:48:19.570,Zxyrra,0,0,0
3761,1,2016-11-21T07:01:35.923,Quang Vĩnh Hà,0,0,0
3762,1,2016-11-21T07:52:37.133,user3762,1,0,0
3763,83,2016-11-21T12:38:38.180,netizen,1,1,0
3764,101,2016-11-21T13:54:24.240,Alexandar G,2,0,0
3765,1,2016-11-21T15:53:35.347,pio,0,0,0
3766,101,2016-11-21T17:58:46.723,darioSka,0,0,0
3767,1,2016-11-21T20:29:03.057,Louisa Zahareas,0,0,0
3768,33,2016-11-21T23:03:14.070,Lord Fiero,5,2,0
3769,101,2016-11-22T00:26:36.717,aleix,0,0,0
3770,1,2016-11-22T02:38:32.650,Binder,0,0,0
3771,117,2016-11-22T02:58:34.280,Greenonline,1,2,0
3772,1,2016-11-22T03:55:51.910,Selestine Mtei,0,0,0
3773,54,2016-11-22T05:57:29.520,Patel Sunil,10,4,0
3774,1,2016-11-22T06:04:38.620,Nodcah,0,0,0
3775,1,2016-11-22T07:02:08.867,T. Can,0,0,0
3776,1,2016-11-22T08:52:56.383,Justin Vos,0,0,0
3777,101,2016-11-22T12:15:48.247,packets,0,0,0
3778,1,2016-11-22T12:24:42.177,Anmol,0,0,0
3779,1,2016-11-22T12:35:26.493,Manoj Mali,0,0,0
3780,1,2016-11-22T12:38:32.377,OllyMoo,1,0,0
3782,1,2016-11-22T13:47:05.477,Michael Collins,0,0,0
3783,1,2016-11-22T14:23:07.447,Mattia Tomeo,1,0,0
3784,101,2016-11-22T14:54:10.663,MikeRoger,0,5,0
3785,1,2016-11-22T15:04:07.217,zackb4,0,0,0
3786,1,2016-11-22T15:19:26.677,Yograj Singh Mandloi,0,0,0
3787,1,2016-11-22T16:41:34.430,Sigurd Øines,0,0,0
3788,26,2016-11-22T20:55:29.557,hardking,1,0,0
3789,1,2016-11-22T22:24:54.997,Matthew Malone,0,0,0
3790,1,2016-11-23T02:29:59.627,Age Wild,0,0,0
3791,1,2016-11-23T04:27:24.143,Hong,0,0,0
3792,1,2016-11-23T05:39:31.367,Ivan Shekerev,0,0,0
3793,1,2016-11-23T07:00:51.907,Robert Grote,0,0,0
3794,1,2016-11-23T08:13:27.607,Hanley Soilsmith,0,0,0
3795,101,2016-11-23T08:59:25.730,buechel,0,0,0
3796,1,2016-11-23T09:15:10.333,k.zhurik,0,0,0
3797,1,2016-11-23T09:30:38.300,GavinF17,0,0,0
3798,101,2016-11-23T10:24:58.877,nikpod,0,0,0
3799,1,2016-11-23T11:14:00.477,Jan Broos,0,0,0
3800,101,2016-11-23T11:19:49.760,Afsal Salim,1,0,0
3801,1,2016-11-23T13:09:30.713,casey ksau,0,0,0
3802,1,2016-11-23T13:24:56.077,Marlon R. viana,0,0,0
3803,101,2016-11-23T14:11:37.843,kubanczyk,0,0,0
3804,1,2016-11-23T15:04:11.607,Dan_,1,0,0
3805,1,2016-11-23T15:48:57.837,Rusiru Adithya Samarasinghe,0,0,0
3806,101,2016-11-23T16:36:01.207,Kevin Troy,0,0,0
3807,1,2016-11-23T18:19:33.387,Justin Huntington,0,0,0
3808,36,2016-11-23T19:39:36.487,Engage,2,0,0
3809,21,2016-11-23T20:31:29.980,Engage,0,0,0
3810,1,2016-11-23T21:27:06.287,alihandro steve,0,0,0
3811,1,2016-11-23T22:06:22.890,Harideep Yeddula,1,0,0
3812,11,2016-11-23T23:56:42.150,Vivek Khetan,0,0,0
3813,1,2016-11-24T01:04:24.177,Damilola Alabi,0,0,0
3814,1,2016-11-24T01:47:55.907,Gökhan Ercan,0,0,0
3815,1,2016-11-24T05:23:09.800,user3815,0,0,0
3816,101,2016-11-24T05:59:17.783,karman,1,0,0
3817,1,2016-11-24T07:02:53.153,rohan1995,0,0,0
3818,1,2016-11-24T08:42:23.770,z1us,0,0,0
3819,101,2016-11-24T10:34:51.460,Melikşah Şimşek,0,0,0
3820,1,2016-11-24T12:06:06.990,chitianqilin,0,0,0
3821,101,2016-11-24T12:21:15.810,Artus 90,0,0,0
3822,1,2016-11-24T13:18:42.440,Andi Anderle,0,0,0
3823,1,2016-11-24T13:53:38.127,gaya,0,0,0
3824,101,2016-11-24T14:31:19.003,Turbut Alin,0,0,0
3825,101,2016-11-24T14:59:54.003,akofink,0,0,0
3826,1,2016-11-24T15:54:29.893,loganbob,0,0,0
3827,1,2016-11-24T16:01:44.843,Pranav Rao,0,0,0
3828,1,2016-11-24T19:01:04.543,user3828,0,0,0
3829,1,2016-11-24T19:07:53.333,Farhad,0,0,0
3830,1,2016-11-24T22:02:52.337,Sabin Nicula,1,0,0
3831,1,2016-11-24T22:34:37.850,Karen,0,0,0
3832,101,2016-11-25T02:38:20.023,JGreenwell,0,3,0
3833,1,2016-11-25T02:49:12.197,Moldy,0,0,0
3834,1,2016-11-25T03:03:05.853,goingdog,0,0,0
3835,1,2016-11-25T05:25:15.433,kewzha,0,0,0
3836,94,2016-11-25T06:42:54.303,Karan,10,5,0
3837,1,2016-11-25T07:18:59.277,Jigin Jayaprakash,0,0,0
3838,101,2016-11-25T07:32:22.180,stefannebesnak,1,0,0
3839,1,2016-11-25T07:53:45.060,lunyang,0,0,0
3840,101,2016-11-25T08:04:38.103,Deckard-B26354,0,0,0
3841,101,2016-11-25T09:32:48.290,mnicky,0,0,0
3842,1,2016-11-25T10:33:40.790,Mihir Rath,0,0,0
3843,1,2016-11-25T10:38:40.583,shamangeorge,0,0,0
3844,101,2016-11-25T11:16:05.303,Vaibhav Ahalpara,1,2,0
3845,1,2016-11-25T12:39:16.153,Lucas Abbade,0,0,0
3846,1,2016-11-25T12:46:44.070,Jeffson,0,0,0
3847,101,2016-11-25T13:44:40.167,Ronald Wildenberg,0,0,0
3848,1,2016-11-25T14:13:49.520,Johan Wilmot,0,0,0
3849,1,2016-11-25T16:27:11.380,Userkkr,0,0,0
3850,1,2016-11-25T16:57:57.660,Jeremy Wang,0,0,0
3851,1,2016-11-25T17:37:09.020,cosinusx,0,0,0
3852,1,2016-11-25T17:56:05.820,Chris Lundberg,0,0,0
3853,1,2016-11-25T20:04:28.937,user2404816,0,0,0
3854,1,2016-11-25T20:55:51.777,Clay Wood,0,0,0
3855,43,2016-11-25T21:37:45.300,Peter Hroššo,0,0,0
3856,126,2016-11-25T21:56:39.430,lahwran,0,0,0
3857,1,2016-11-25T22:08:14.983,BillH,0,0,0
3858,1,2016-11-25T22:21:45.800,ewertonoliveira,0,0,0
3859,1,2016-11-25T22:44:42.640,Ayutac,0,0,0
3860,101,2016-11-25T23:02:35.160,Javarome,0,1,0
3861,222,2016-11-25T23:16:44.793,xendi,4,0,0
3862,1,2016-11-25T23:42:43.423,larkwiot,0,0,0
3863,101,2016-11-26T00:05:19.960,GiamPy,0,0,0
3864,1,2016-11-26T02:59:24.560,Kunal Verma,0,0,0
3865,1,2016-11-26T11:07:08.640,internetional,0,0,0
3866,18,2016-11-26T14:52:26.777,Saksham,0,0,0
3867,1,2016-11-26T14:57:24.410,Bitcoin Tumbler Service,0,0,0
3868,1,2016-11-26T15:47:20.373,Tomohiro Furuta,0,0,0
3869,1,2016-11-26T16:41:29.060,Nur1Labs,0,0,0
3870,101,2016-11-26T16:43:05.053,agastalver,0,0,0
3871,1,2016-11-26T17:59:11.490,Anthony Morrison Books,0,0,0
3872,16,2016-11-27T00:19:26.553,Skayo,1,0,0
3873,1,2016-11-27T00:59:18.357,bhusal.17,0,0,0
3874,262,2016-11-27T01:26:50.617,Aus,6,6,0
3875,1,2016-11-27T01:59:04.110,user927153,0,0,0
3876,101,2016-11-27T02:18:37.590,lulubelle,0,0,0
3877,1,2016-11-27T03:34:38.273,Sir Maxim,0,0,0
3878,101,2016-11-27T03:54:42.613,Frrank,0,0,0
3879,101,2016-11-27T04:33:16.153,George Jester,0,0,0
3880,1,2016-11-27T05:32:17.730,Lokesh Kumar,0,0,0
3881,101,2016-11-27T07:42:05.123,s.brody,0,0,0
3882,1,2016-11-27T08:00:29.810,Lola Tesla,0,0,0
3883,101,2016-11-27T08:12:02.443,mvl,0,0,0
3884,1,2016-11-27T08:54:12.423,Kanishka,0,0,0
3885,11,2016-11-27T10:02:43.537,Archit Patel,1,0,0
3886,101,2016-11-27T15:58:32.247,free-soul,0,5,0
3887,1,2016-11-27T16:32:52.303,I. Golsby,0,0,0
3888,1,2016-11-27T16:38:58.647,user25473,0,0,0
3889,1,2016-11-27T16:50:50.317,Mr.Tran,0,0,0
3890,1,2016-11-27T17:02:58.003,Jeff,0,0,0
3891,111,2016-11-27T18:20:59.120,barbarian,2,0,0
3892,1,2016-11-27T18:24:35.080,Masum Islam,0,0,0
3893,101,2016-11-27T20:02:43.713,aurelien,0,3,0
3894,101,2016-11-27T22:09:20.117,Thorvald Ólavsen V.,1,0,0
3895,1,2016-11-28T01:39:55.593,Guy,0,0,0
3896,12,2016-11-28T04:24:20.457,Anonymous Inquirer,4,0,0
3898,1,2016-11-28T07:25:37.090,Suhas 007,0,0,0
3899,101,2016-11-28T08:24:07.110,SE_User,0,5,0
3900,101,2016-11-28T08:24:11.250,Andrew Hundt,0,0,0
3901,1,2016-11-28T11:10:48.097,probablytom,0,0,0
3902,1,2016-11-28T11:29:17.940,Nadeem,0,0,0
3903,1,2016-11-28T11:30:50.353,Leelakrishna,0,0,0
3904,1,2016-11-28T11:52:46.667,user59781,0,0,0
3905,101,2016-11-28T12:49:09.970,Bhargav,0,0,0
3906,1,2016-11-28T13:18:49.287,Innocent Nyalala,0,0,0
3907,16,2016-11-28T13:42:53.583,Jugesh Sundram,0,0,0
3908,31,2016-11-28T15:12:53.417,Ian Larson,0,0,0
3909,101,2016-11-28T17:27:05.137,Nikhil Prabhu,1,1,0
3910,101,2016-11-28T17:34:32.507,alcor,0,8,0
3911,101,2016-11-28T18:42:05.177,nycynik,0,0,0
3912,1,2016-11-28T19:13:39.900,illan palao,0,0,0
3913,1,2016-11-28T21:14:16.907,blake83,0,0,0
3914,1,2016-11-28T21:33:09.130,Jake B,0,0,0
3915,101,2016-11-28T22:27:46.387,thekevshow,0,1,0
3916,101,2016-11-28T23:04:50.293,GDP2,0,2,0
3917,11,2016-11-28T23:14:55.827,bemcho,0,0,0
3918,101,2016-11-29T00:03:13.173,santuxus,0,0,0
3919,1,2016-11-29T03:07:34.413,Mike Chen,0,0,0
3920,124,2016-11-29T06:01:59.217,jstaker7,2,1,0
3921,101,2016-11-29T07:25:36.270,Lynx-Lab,0,0,0
3922,101,2016-11-29T07:35:45.197,sahiljain,0,0,0
3923,1,2016-11-29T07:59:13.330,Igorian,0,0,0
3924,1,2016-11-29T08:01:40.830,mohamad jalali,0,0,0
3925,1,2016-11-29T09:23:01.283,Mullaguru Hareesh,0,0,0
3926,1,2016-11-29T10:58:51.880,Kiran Kumar,0,0,0
3927,1,2016-11-29T11:01:11.073,Thomas Cherickal,0,0,0
3928,1,2016-11-29T11:04:17.127,scentOFrevolution,0,0,0
3929,1,2016-11-29T11:58:45.083,vijay singh chauhan,0,0,0
3930,101,2016-11-29T15:34:42.820,Chandrahas,0,0,0
3931,1,2016-11-29T16:27:51.763,Avoid,0,0,0
