id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
2824,1,0,2017-02-15T15:39:15.997,3,346,5503,<reinforcement-learning>
2828,2,0,2017-02-16T04:58:06.970,0,0,1657,
2829,2,0,2017-02-16T09:17:29.710,6,0,210,
2830,2,0,2017-02-16T14:11:46.497,5,0,2227,
2831,2,0,2017-02-16T14:39:14.837,4,0,2227,
2832,2,0,2017-02-16T23:08:01.760,3,0,5095,
2833,1,0,2017-02-16T23:53:08.683,9,147,5534,<decision-theory>
2834,1,2838,2017-02-17T15:24:50.153,4,148,5549,<machine-learning>
2835,2,0,2017-02-17T23:46:18.470,0,0,5556,
2836,2,0,2017-02-18T04:01:40.217,0,0,5557,
2837,1,2859,2017-02-18T04:12:39.273,3,50,5558,<neural-networks><biology>
2838,2,0,2017-02-18T08:38:45.353,1,0,101,
2839,2,0,2017-02-18T11:38:34.770,1,0,5535,
2841,1,2844,2017-02-18T15:10:58.353,8,206,181,<definitions><ultraintelligent-machine><singularity>
2842,1,0,2017-02-19T00:46:36.947,0,179,5549,<neural-networks>
2843,2,0,2017-02-19T03:27:05.573,1,0,5557,
2844,2,0,2017-02-19T07:32:06.433,5,0,4152,
2845,2,0,2017-02-19T16:19:38.423,0,0,3250,
2846,1,0,2017-02-19T18:49:37.057,7,80,5583,<ai-design><strong-ai><natural-language-processing><hci>
2847,2,0,2017-02-19T22:01:19.157,0,0,1671,
2848,2,0,2017-02-20T02:12:22.580,2,0,5589,
2849,2,0,2017-02-20T02:15:49.450,0,0,5589,
2850,2,0,2017-02-20T02:20:25.370,2,0,5589,
2851,1,0,2017-02-20T05:27:22.530,1,401,5591,<neural-networks><matlab>
2852,2,0,2017-02-20T08:42:24.800,0,0,5594,
2853,1,0,2017-02-20T09:00:42.567,2,81,5594,<neural-networks><machine-learning><ai-design><algorithm><world-knowledge>
2854,1,0,2017-02-20T10:08:09.997,0,2374,2320,<deep-learning><deep-network><image-recognition><object-recognition>
2855,2,0,2017-02-20T11:11:30.073,0,0,2320,
2857,2,0,2017-02-20T19:36:41.100,0,0,5603,
2858,2,0,2017-02-20T23:22:10.217,4,0,5533,
2859,2,0,2017-02-21T09:50:42.437,1,0,4185,
2860,2,0,2017-02-21T20:39:21.507,1,0,3576,
2861,1,0,2017-02-22T05:07:17.853,3,522,3189,<neural-networks><convolutional-neural-networks>
2862,2,0,2017-02-22T10:11:26.350,4,0,2227,
2863,1,0,2017-02-22T16:45:08.400,2,365,5643,<knowledge-representation><world-knowledge><logic>
2864,1,2881,2017-02-22T20:52:28.450,1,95,1671,<terminology>
2865,1,0,2017-02-23T14:41:58.773,2,50,5661,<neural-networks><machine-learning><artificial-neuron><math><neurons>
2866,2,0,2017-02-23T15:17:53.180,3,0,5657,
2867,1,0,2017-02-23T21:11:34.133,9,289,113,<neural-networks><deep-network><image-recognition><convolutional-neural-networks><signal-processing>
2868,1,0,2017-02-24T06:03:02.730,4,94,5673,<gaming><real-time>
2869,2,0,2017-02-24T11:04:39.957,8,0,2227,
2870,1,0,2017-02-25T07:08:22.783,4,78,1522,<neural-networks><convolutional-neural-networks>
2871,1,0,2017-02-25T11:55:59.480,7,128,5698,<ai-design><chat-bots><thought-vectors>
2872,1,2877,2017-02-25T14:57:25.610,8,403,1760,<philosophy>
2874,1,0,2017-02-25T21:46:50.777,5,160,1366,<neural-networks><algorithm><deep-network><efficiency><time-complexity>
2875,1,0,2017-02-25T21:57:43.563,5,132,5706,<algorithm>
2876,1,2878,2017-02-26T01:04:39.363,11,495,5708,<machine-learning><philosophy><singularity><cognitive-science>
2877,2,0,2017-02-26T01:09:27.410,7,0,1671,
2878,2,0,2017-02-26T01:47:06.527,8,0,1671,
2881,2,0,2017-02-26T03:13:27.113,3,0,5711,
2882,2,0,2017-02-26T09:26:38.610,1,0,33,
2883,2,0,2017-02-26T09:47:48.923,1,0,33,
2886,1,2889,2017-02-26T22:22:00.153,5,119,1522,<machine-learning><mlp>
2889,2,0,2017-02-28T08:19:14.450,4,0,2227,
2890,1,0,2017-02-28T09:30:15.773,5,84,1522,<neural-networks>
2891,1,0,2017-02-28T10:22:17.403,6,460,5219,<machine-learning><algorithm><natural-language-processing>
2892,5,0,2017-02-28T12:50:33.257,0,0,9947,
2893,4,0,2017-02-28T12:50:33.257,0,0,9947,
2894,2,0,2017-02-28T13:12:34.390,5,0,2227,
2895,2,0,2017-02-28T20:03:56.887,0,0,1671,
2896,2,0,2017-02-28T20:16:52.163,1,0,1657,
2897,1,0,2017-03-01T09:52:51.610,2,74,5765,<unsupervised-learning>
2898,2,0,2017-03-01T11:42:18.690,3,0,2227,
2899,2,0,2017-03-01T16:55:13.723,1,0,1671,
2900,1,0,2017-03-01T18:53:00.513,2,113,5765,<singularity>
2901,2,0,2017-03-01T22:31:59.743,2,0,169,
2902,1,0,2017-03-02T12:58:31.380,3,117,5765,<strong-ai>
2903,2,0,2017-03-02T14:07:57.043,3,0,2227,
2904,2,0,2017-03-02T16:29:14.580,4,0,5750,
2905,2,0,2017-03-02T20:15:51.413,1,0,1434,
2906,1,0,2017-03-02T20:53:58.320,0,133,5801,<neural-networks><machine-learning><deep-learning><reinforcement-learning><tensorflow>
2907,2,0,2017-03-02T22:22:18.233,0,0,1671,
2908,1,0,2017-03-03T03:36:17.760,5,448,5806,<algorithm><genetic-algorithms><genetic-programming><matlab><data-science>
2909,2,0,2017-03-03T06:25:30.740,1,0,5809,
2910,1,0,2017-03-03T10:43:29.217,3,170,5814,<ai-design><algorithm><definitions><intelligent-agent><reference-request>
2911,1,2916,2017-03-03T11:08:49.327,8,143,5817,<neural-networks><machine-learning><applications><security>
2912,1,0,2017-03-03T13:01:56.950,1,55,1522,<neural-networks><convolutional-neural-networks>
2913,2,0,2017-03-03T15:36:36.527,2,0,3365,
2914,2,0,2017-03-03T19:21:27.827,2,0,4994,
2916,2,0,2017-03-03T22:53:41.833,7,0,4631,
2917,1,0,2017-03-04T10:30:12.610,3,343,5832,<research><intelligent-agent><emotional-intelligence><human-like><ultraintelligent-machine>
2918,2,0,2017-03-04T12:53:13.280,1,0,5344,
2919,1,2931,2017-03-04T15:16:46.440,7,372,181,<definitions><ultraintelligent-machine>
2920,1,0,2017-03-04T18:27:37.373,5,591,5837,<image-recognition><tensorflow>
2921,2,0,2017-03-04T19:09:21.750,3,0,4631,
2922,1,0,2017-03-05T07:07:25.330,11,607,5351,<natural-language-processing><knowledge-representation><symbolic-computing><expert-system>
2923,2,0,2017-03-05T18:47:16.807,3,0,5852,
2924,1,3158,2017-03-05T20:25:02.817,1,79,5857,<neural-networks>
2925,1,2935,2017-03-06T00:28:31.647,2,106,5860,<neural-networks><deep-learning><algorithm><genetic-algorithms><learning-algorithms>
2926,1,0,2017-03-06T07:42:26.063,6,2972,5867,<machine-learning><algorithm><unassisted-learning>
2927,1,2934,2017-03-06T10:00:44.500,7,552,5873,<machine-learning><deep-learning><image-recognition>
2928,1,2929,2017-03-06T11:35:52.083,3,5780,5661,<neural-networks><keras>
2929,2,0,2017-03-06T12:14:06.937,0,0,5876,
2930,2,0,2017-03-06T14:26:28.900,0,0,5879,
2931,2,0,2017-03-06T15:17:36.363,3,0,3138,
2932,1,3319,2017-03-06T16:22:04.373,0,5612,5527,<deep-learning><convolutional-neural-networks><tensorflow>
2933,2,0,2017-03-06T17:47:42.840,1,0,3471,
2934,2,0,2017-03-07T01:58:44.713,-1,0,4631,
2935,2,0,2017-03-07T02:19:35.290,3,0,4631,
2936,1,0,2017-03-07T11:33:05.157,2,340,5899,<neural-networks><machine-learning><deep-learning><image-recognition><convolutional-neural-networks>
2939,2,0,2017-03-07T18:17:01.320,1,0,33,
2940,1,0,2017-03-07T20:08:04.537,6,215,1321,<neural-networks><evolutionary-algorithms><topology>
2941,1,0,2017-03-07T21:59:15.663,3,384,113,<neural-networks><machine-learning><deep-learning><image-recognition><detecting-patterns>
2942,1,0,2017-03-08T07:51:37.170,7,377,5873,<machine-learning><deep-learning><deep-network><performance>
2943,2,0,2017-03-08T07:53:41.273,1,0,2320,
2944,2,0,2017-03-08T08:02:31.230,3,0,2320,
2945,2,0,2017-03-08T08:16:42.453,1,0,2320,
2946,2,0,2017-03-08T11:04:18.067,7,0,5920,
2947,2,0,2017-03-09T09:57:00.367,0,0,4893,
2948,2,0,2017-03-09T11:22:29.873,3,0,4893,
2949,2,0,2017-03-09T15:34:17.910,3,0,5925,
2950,1,2952,2017-03-09T16:36:14.807,3,90,5935,<classification>
2951,2,0,2017-03-09T17:01:54.670,4,0,5936,
2952,2,0,2017-03-09T17:55:35.353,5,0,5925,
2953,1,0,2017-03-09T18:09:04.410,3,76,5925,<classification><intelligence-testing><ultraintelligent-machine>
2954,2,0,2017-03-09T20:04:17.233,5,0,5941,
2955,1,3184,2017-03-10T00:09:02.040,8,329,5947,<strong-ai><terminology><control-problem>
2956,2,0,2017-03-10T01:31:38.777,2,0,4844,
2957,1,3304,2017-03-10T06:52:41.560,6,147,1321,<comparison><multi-agent-systems><swarm-intelligence>
2958,2,0,2017-03-10T09:13:02.953,3,0,4398,
2959,1,2960,2017-03-10T13:59:43.357,8,399,181,<history>
2960,2,0,2017-03-10T19:17:25.183,2,0,3989,
2961,2,0,2017-03-11T02:17:56.760,0,0,5967,
2962,2,0,2017-03-11T02:55:01.700,5,0,5967,
2963,2,0,2017-03-11T03:40:11.090,1,0,5967,
2964,1,0,2017-03-11T09:48:32.563,-1,650,5972,<unassisted-learning>
2965,2,0,2017-03-11T11:48:22.057,0,0,5941,
2966,2,0,2017-03-11T14:50:00.113,1,0,181,
2967,1,5047,2017-03-11T16:56:49.653,2,98,4550,<definitions><markov-chain>
2969,2,0,2017-03-11T20:38:34.017,3,0,33,
2970,2,0,2017-03-11T23:25:22.243,0,0,33,
2971,2,0,2017-03-11T23:39:05.963,1,0,33,
2972,2,0,2017-03-12T05:29:01.003,0,0,3138,
2973,1,0,2017-03-12T18:05:51.793,4,79,0,<classification>
2974,1,0,2017-03-12T18:30:34.533,0,249,3702,<neural-networks>
2975,2,0,2017-03-12T23:25:04.883,2,0,1671,
2976,1,2988,2017-03-13T12:46:50.537,1,77,101,<research><gaming>
2977,2,0,2017-03-13T16:32:33.657,1,0,2227,
2978,2,0,2017-03-14T09:15:39.117,1,0,2320,
2980,1,2981,2017-03-14T14:26:07.403,16,3467,6019,<machine-learning><reinforcement-learning><game-ai><combinatorial-games>
2981,2,0,2017-03-14T15:37:23.737,6,0,2227,
2986,2,0,2017-03-14T18:14:36.783,1,0,6023,
2988,2,0,2017-03-14T18:19:13.963,3,0,3191,
2989,1,0,2017-03-14T18:26:42.837,0,74,6024,<voice-recognition>
2990,2,0,2017-03-14T22:38:13.353,0,0,6030,
2994,2,0,2017-03-15T06:21:41.317,6,0,4398,
2996,1,0,2017-03-15T09:10:28.523,8,977,6039,<deep-learning>
2997,2,0,2017-03-15T10:47:38.643,3,0,2227,
2998,2,0,2017-03-15T15:21:34.540,1,0,5925,
2999,1,3005,2017-03-16T02:53:19.430,6,1632,4460,<applications>
3001,2,0,2017-03-16T11:36:43.150,1,0,5388,
3002,1,3003,2017-03-16T11:41:46.100,12,726,5388,<deep-learning><classification>
3003,2,0,2017-03-16T15:03:04.380,12,0,1657,
3004,2,0,2017-03-16T16:20:15.497,12,0,6020,
3005,2,0,2017-03-16T19:50:37.300,3,0,3191,
3006,1,0,2017-03-16T23:31:29.750,7,279,6084,<philosophy><unassisted-learning><singularity><social>
3007,1,5584,2017-03-17T06:57:48.737,1,1294,6091,<machine-learning>
3008,2,0,2017-03-17T08:54:54.797,10,0,6014,
3009,1,0,2017-03-17T10:55:00.683,7,1708,6095,<genetic-algorithms><optimization><terminology>
3011,2,0,2017-03-17T13:09:25.977,2,0,5925,
3012,2,0,2017-03-17T19:15:18.973,2,0,6105,
3013,1,3037,2017-03-18T04:32:47.590,4,440,0,<neural-networks><backpropagation><cognitive-science><theory>
3015,2,0,2017-03-18T18:56:16.203,3,0,3191,
3016,2,0,2017-03-18T19:42:35.850,2,0,3191,
3017,2,0,2017-03-20T06:23:18.337,1,0,6020,
3018,2,0,2017-03-20T06:42:24.363,2,0,6014,
3023,2,0,2017-03-21T09:05:37.493,1,0,6155,
3024,1,3030,2017-03-21T13:17:30.623,0,173,4416,<philosophy><agi><social>
3030,2,0,2017-03-22T15:49:48.790,3,0,6184,
3031,2,0,2017-03-22T17:34:49.747,2,0,6026,
3032,1,0,2017-03-22T19:19:13.410,2,502,6192,<search><hill-climbing><knapsack-problem>
3034,2,0,2017-03-23T04:01:04.753,1,0,6173,
3035,2,0,2017-03-23T04:12:33.810,0,0,6173,
3036,2,0,2017-03-23T09:23:57.097,2,0,6200,
3037,2,0,2017-03-23T10:37:54.613,1,0,2227,
3038,2,0,2017-03-23T23:07:33.777,0,0,1671,
3039,1,0,2017-03-24T03:52:17.570,1,74,6220,<algorithm>
3040,1,0,2017-03-24T06:45:42.653,1,162,6221,<classification><genetic-algorithms><evolutionary-algorithms>
3045,2,0,2017-03-26T04:14:42.007,1,0,6254,
3046,1,3047,2017-03-26T04:37:36.603,4,147,4802,<neural-networks><training>
3047,2,0,2017-03-26T08:03:31.273,3,0,6258,
3048,2,0,2017-03-27T06:00:41.467,1,0,6268,
3049,2,0,2017-03-27T06:53:19.587,3,0,6269,
3050,1,0,2017-03-27T10:21:55.150,2,38,6275,<machine-learning>
3052,1,3053,2017-03-27T23:40:53.197,1,2144,6295,<neural-networks><convolutional-neural-networks><recurrent-neural-networks>
3053,2,0,2017-03-28T01:57:55.933,0,0,6014,
3058,1,3084,2017-03-28T15:37:46.353,4,197,6310,<machine-learning><learning-algorithms><probabilistic>
3059,1,3061,2017-03-28T16:31:07.017,5,241,6310,<machine-learning><expectation-maximization>
3061,2,0,2017-03-29T02:33:43.847,5,0,6014,
3065,1,0,2017-03-30T08:39:13.653,17,1913,6359,<machine-learning><classification>
3066,1,0,2017-03-30T09:07:03.820,1,5428,6360,<machine-learning><ai-design><unassisted-learning>
3067,2,0,2017-03-30T09:14:26.000,2,0,1861,
3069,2,0,2017-03-30T17:43:41.367,3,0,5205,
3070,2,0,2017-03-30T19:52:32.043,1,0,5708,
3071,1,0,2017-03-30T19:57:13.017,4,115,1671,<strong-ai><software-architecture><game-ai>
3072,1,0,2017-03-30T20:10:30.987,3,381,1671,<ai-design>
3073,1,0,2017-03-30T21:17:36.700,2,64,1671,<classification><genetic-algorithms><evolutionary-algorithms><game-theory>
3074,2,0,2017-03-31T00:16:22.167,3,0,6014,
3075,1,0,2017-03-31T20:35:49.167,2,180,0,<reference-request>
3076,2,0,2017-03-31T21:39:47.073,2,0,1538,
3077,1,0,2017-03-31T21:40:51.667,6,169,6391,<neural-networks><training>
3078,2,0,2017-04-01T04:16:21.547,3,0,33,
3080,1,0,2017-04-01T13:56:07.603,-2,519,6406,<machine-learning><algorithm><image-recognition>
3081,1,0,2017-04-01T14:19:59.177,8,549,6310,<machine-learning><classification><prediction><linear-regression>
3082,2,0,2017-04-01T19:08:52.283,4,0,2227,
3083,1,0,2017-04-02T01:47:09.427,8,233,6411,<neural-networks><machine-learning>
3084,2,0,2017-04-02T12:10:03.437,4,0,101,
3085,1,0,2017-04-02T13:12:44.267,4,90,6406,<algorithm><computer-vision>
3086,2,0,2017-04-02T14:06:55.977,2,0,101,
3087,2,0,2017-04-02T16:18:14.810,0,0,6184,
3088,1,0,2017-04-02T21:24:07.420,8,304,0,<natural-language-processing><computational-linguistics><lisp>
3089,1,0,2017-04-03T01:45:24.570,9,6258,35,<terminology>
3090,2,0,2017-04-03T02:17:12.643,6,0,6014,
3091,2,0,2017-04-03T10:29:29.440,2,0,6141,
3092,1,0,2017-04-03T14:29:17.783,2,472,6429,<training><tensorflow><convolutional-neural-networks>
3094,2,0,2017-04-03T14:58:20.520,2,0,6429,
3097,2,0,2017-04-04T08:09:51.477,3,0,6444,
3098,1,3100,2017-04-04T15:05:04.063,2,189,6451,<machine-learning><algorithm><ai-design><research>
3100,2,0,2017-04-04T16:20:02.977,3,0,33,
3101,1,0,2017-04-04T22:44:25.570,2,609,6461,<neural-networks><machine-learning><deep-network><convolutional-neural-networks>
3102,2,0,2017-04-05T06:58:07.060,6,0,2227,
3103,2,0,2017-04-05T07:12:25.617,1,0,2227,
3104,2,0,2017-04-05T15:14:13.907,2,0,6429,
3105,2,0,2017-04-05T15:18:27.233,2,0,6429,
3106,1,3107,2017-04-05T15:47:08.317,2,164,3866,<machine-learning><deep-learning><research>
3107,2,0,2017-04-05T16:39:32.513,4,0,1671,
3108,1,0,2017-04-05T18:32:59.777,4,125,6477,<machine-learning><natural-language-processing><research>
3109,1,3118,2017-04-05T18:33:05.277,2,146,6321,<image-recognition><convolutional-neural-networks>
3110,1,0,2017-04-05T22:09:08.163,1,111,6482,<neural-networks><ai-design><programming-languages><signal-processing>
3111,1,0,2017-04-06T06:52:45.150,11,254,6485,<natural-language>
3112,2,0,2017-04-06T07:10:39.567,4,0,6258,
3113,2,0,2017-04-06T08:48:55.790,5,0,2227,
3114,2,0,2017-04-06T12:07:52.943,3,0,2227,
3115,1,0,2017-04-06T17:59:00.067,2,165,6493,<machine-learning><philosophy><ai-box>
3116,2,0,2017-04-06T18:45:09.317,2,0,6495,
3118,2,0,2017-04-07T17:06:03.280,0,0,6514,
3120,1,3151,2017-04-08T10:34:10.120,6,287,6522,<neural-networks><machine-learning><control-problem><learning-algorithms>
3122,2,0,2017-04-09T18:30:20.387,1,0,6361,
3125,2,0,2017-04-10T17:55:02.690,0,0,101,
3126,1,0,2017-04-10T18:51:27.080,4,54,1671,<turing-test><symbolic-computing>
3127,2,0,2017-04-11T01:03:32.660,0,0,33,
3128,5,0,2017-04-11T01:09:06.780,0,0,33,
3129,4,0,2017-04-11T01:09:06.780,0,0,33,
3130,1,3177,2017-04-11T14:46:11.843,3,189,6581,<philosophy><strong-ai><decision-theory>
3134,2,0,2017-04-11T19:51:15.557,0,0,33,
3135,2,0,2017-04-11T22:01:53.150,0,0,1671,
3136,2,0,2017-04-11T22:20:14.043,0,0,1671,
3137,1,0,2017-04-12T13:32:49.070,2,993,6545,<machine-learning><reinforcement-learning><q-learning>
3138,1,3654,2017-04-12T14:46:10.300,11,497,6429,<neural-networks><research><learning-algorithms>
3139,1,0,2017-04-12T14:51:52.240,1,49,5351,<human-inspired>
3140,2,0,2017-04-12T16:06:13.510,1,0,2227,
3141,2,0,2017-04-12T18:21:05.170,0,0,1657,
3143,2,0,2017-04-12T18:52:07.373,2,0,6258,
3144,2,0,2017-04-12T21:47:09.410,1,0,6613,
3145,2,0,2017-04-13T03:59:14.730,1,0,6619,
3148,1,3149,2017-04-13T08:51:57.153,1,303,3874,<neural-networks><genetic-algorithms><unsupervised-learning><topology>
3149,2,0,2017-04-13T10:29:00.817,2,0,5344,
3150,2,0,2017-04-13T11:20:38.947,1,0,3874,
3151,2,0,2017-04-13T15:53:28.063,2,0,3005,
3152,1,0,2017-04-13T20:19:29.853,1,532,4395,<chat-bots>
3155,1,0,2017-04-14T13:10:54.627,0,2029,6644,<machine-learning>
3156,1,0,2017-04-14T13:35:03.903,14,23199,6645,<neural-networks><research><recurrent-neural-networks><lstm>
3157,2,0,2017-04-14T14:18:04.593,2,0,6648,
3158,2,0,2017-04-14T14:28:26.940,1,0,6648,
3159,2,0,2017-04-14T14:35:09.737,3,0,6648,
3160,2,0,2017-04-14T14:47:15.887,7,0,6648,
3161,1,0,2017-04-14T15:15:44.397,5,367,6649,<research><soft-question><predicting-ai-milestones>
3162,2,0,2017-04-14T15:55:12.433,4,0,5344,
3163,2,0,2017-04-15T07:46:02.460,3,0,4446,
3164,1,3165,2017-04-15T09:34:01.557,-1,84,6661,<training><artificial-neuron>
3165,2,0,2017-04-15T10:11:04.027,1,0,6014,
3166,2,0,2017-04-15T18:00:25.267,6,0,6648,
3167,2,0,2017-04-16T03:56:20.750,3,0,6258,
3169,1,0,2017-04-16T17:20:17.480,2,183,6680,<natural-language-processing><natural-language>
3172,1,0,2017-04-17T10:06:04.770,-1,244,6687,<terminology>
3175,1,0,2017-04-17T19:08:21.733,7,253,0,<human-like>
3176,1,0,2017-04-17T20:00:57.397,12,603,0,<philosophy><terminology><concepts>
3177,2,0,2017-04-17T22:05:30.463,3,0,3005,
3178,2,0,2017-04-18T09:58:04.337,0,0,6709,
3179,2,0,2017-04-18T10:19:41.843,2,0,6709,
3181,2,0,2017-04-18T23:34:00.960,5,0,1671,
3182,2,0,2017-04-19T09:13:15.440,1,0,3874,
3183,2,0,2017-04-19T13:56:59.013,3,0,6019,
3184,2,0,2017-04-19T17:16:48.117,2,0,1671,
3186,2,0,2017-04-20T19:52:15.220,0,0,6756,
3187,1,3192,2017-04-21T05:38:50.523,-1,255,3874,<neural-networks><philosophy><new-ai><gradient-descent>
3189,1,0,2017-04-21T09:50:07.307,2,115,6482,<theory><artificial-consciousness><self-awareness>
3190,1,0,2017-04-21T10:51:35.760,5,63,6661,<neural-networks>
3192,2,0,2017-04-21T15:46:23.997,5,0,2329,
3193,2,0,2017-04-21T15:52:44.790,6,0,1671,
3194,1,0,2017-04-21T16:40:24.430,6,702,6779,<research><philosophy><game-theory><incomplete-information>
3195,2,0,2017-04-21T17:17:52.887,5,0,1671,
3196,2,0,2017-04-22T03:18:20.370,2,0,6779,
3197,2,0,2017-04-22T03:48:54.150,2,0,6779,
3198,2,0,2017-04-22T04:23:39.397,2,0,6779,
3201,2,0,2017-04-22T12:10:07.037,2,0,6779,
3202,1,0,2017-04-22T18:51:50.027,2,314,6418,<reinforcement-learning><natural-language-processing>
3203,2,0,2017-04-22T20:25:56.193,2,0,1671,
3204,2,0,2017-04-22T21:49:44.947,3,0,1671,
3205,2,0,2017-04-23T00:23:06.070,2,0,6798,
3206,2,0,2017-04-23T07:58:23.217,-1,0,6801,
3207,2,0,2017-04-23T08:04:13.437,1,0,6801,
3208,2,0,2017-04-23T11:25:04.483,0,0,6014,
3209,1,3213,2017-04-23T16:20:45.467,11,661,6779,<philosophy>
3210,2,0,2017-04-23T17:05:04.157,1,0,6779,
3212,2,0,2017-04-24T07:03:50.053,2,0,6798,
3213,2,0,2017-04-24T10:49:22.320,6,0,5941,
3214,2,0,2017-04-24T16:14:25.250,2,0,6779,
3215,2,0,2017-04-25T14:00:05.233,0,0,2472,
3217,2,0,2017-04-25T16:54:18.113,2,0,5839,
3218,1,3240,2017-04-25T19:35:06.777,0,1205,6845,<neural-networks><image-recognition>
3219,2,0,2017-04-25T20:05:40.133,0,0,2320,
3221,1,0,2017-04-25T23:30:06.163,1,124,6851,<machine-learning><deep-learning><reinforcement-learning><q-learning>
3222,1,0,2017-04-26T06:24:21.023,0,78,4568,<neural-networks><convolutional-neural-networks>
3224,1,0,2017-04-26T16:21:48.563,3,602,6867,<algorithm><image-recognition><computer-vision>
3225,2,0,2017-04-26T21:00:06.250,0,0,33,
3226,1,0,2017-04-26T23:47:06.000,7,317,5133,<knowledge-representation><terminology><logic>
3227,2,0,2017-04-27T01:55:54.303,-1,0,2444,
3228,1,0,2017-04-27T04:34:43.250,2,1653,6874,<convolutional-neural-networks>
3231,2,0,2017-04-27T20:52:05.757,2,0,4398,
3232,2,0,2017-04-28T04:47:30.810,1,0,6892,
3233,1,0,2017-04-28T11:42:08.667,5,467,6897,<neural-networks><machine-learning><deep-learning><algorithm>
3235,2,0,2017-04-28T13:16:35.860,1,0,3005,
3237,2,0,2017-04-28T15:49:48.387,0,0,6903,
3238,2,0,2017-04-28T20:14:29.410,2,0,3874,
3240,2,0,2017-04-29T04:09:33.917,2,0,3005,
3243,1,3253,2017-04-29T17:44:01.653,5,10982,6921,<intelligent-agent><multi-agent-systems>
3244,2,0,2017-04-29T17:46:16.563,2,0,5839,
3246,2,0,2017-04-29T18:51:45.553,1,0,4631,
3248,2,0,2017-04-30T03:15:23.537,1,0,6925,
3249,1,3250,2017-04-30T15:10:22.757,1,39,2752,<deep-learning><image-recognition><computer-vision>
3250,2,0,2017-04-30T15:48:59.757,1,0,4631,
3253,2,0,2017-05-01T08:46:05.240,6,0,4416,
3254,2,0,2017-05-01T12:43:51.997,1,0,6946,
3258,1,7078,2017-05-03T12:57:36.667,6,11547,6978,<machine-learning><ai-design><training>
3261,2,0,2017-05-04T08:25:42.040,2,0,3005,
3262,1,3263,2017-05-04T13:06:37.990,13,9443,6645,<neural-networks>
3263,2,0,2017-05-04T13:10:53.287,11,0,5344,
3267,2,0,2017-05-05T00:34:03.793,0,0,3326,
3268,2,0,2017-05-05T05:00:05.230,1,0,7022,
3269,2,0,2017-05-05T14:21:31.097,3,0,7034,
3272,1,0,2017-05-06T02:51:29.280,4,224,3015,<strong-ai><natural-language-processing>
3274,1,3275,2017-05-06T14:13:52.703,2,77,4550,<neural-networks><evolutionary-algorithms><neat>
3275,2,0,2017-05-06T14:39:52.057,4,0,5344,
3276,1,0,2017-05-06T16:06:19.123,1,42,7045,<models>
3280,2,0,2017-05-07T22:02:59.077,1,0,2329,
3281,2,0,2017-05-08T02:54:32.700,2,0,33,
3282,1,3286,2017-05-08T08:32:12.210,3,2594,7075,<deep-learning><object-recognition>
3283,2,0,2017-05-08T10:05:51.660,3,0,2193,
3286,2,0,2017-05-08T11:15:35.990,1,0,6014,
3287,1,3289,2017-05-08T16:08:26.650,3,2204,3649,<convolutional-neural-networks>
3288,1,3555,2017-05-08T23:34:09.467,1,5547,7095,<neural-networks><machine-learning><convolutional-neural-networks><image-recognition><classification>
3289,2,0,2017-05-08T23:56:28.040,1,0,7095,
3290,1,4393,2017-05-09T02:09:17.800,1,311,7098,<reinforcement-learning><monte-carlo-tree-search>
3291,1,3294,2017-05-09T04:57:47.583,6,396,7101,<machine-learning>
3292,1,3293,2017-05-09T06:10:37.353,1,55,2844,<neural-networks><ai-design><prediction><hidden-layers>
3293,2,0,2017-05-09T11:04:43.117,2,0,3874,
3294,2,0,2017-05-09T11:11:36.363,4,0,6014,
3295,1,0,2017-05-09T11:40:44.700,2,860,6019,<neural-networks><reinforcement-learning><game-ai>
3296,1,3410,2017-05-09T13:08:34.313,5,278,7107,<neural-networks><deep-learning>
3297,2,0,2017-05-09T15:27:49.717,2,0,4398,
3298,1,0,2017-05-09T17:28:22.217,2,170,7083,<machine-learning><deep-learning><ai-design>
3300,2,0,2017-05-10T07:54:42.420,1,0,6897,
3301,1,0,2017-05-10T12:39:17.430,1,71,7127,<machine-learning><reinforcement-learning>
3302,1,0,2017-05-10T20:07:49.943,6,521,7132,<deep-learning><deep-network><computer-vision><object-recognition>
3304,2,0,2017-05-11T07:27:54.420,2,0,3005,
3305,2,0,2017-05-11T07:51:59.637,0,0,7145,
3310,1,3311,2017-05-14T00:00:46.350,1,324,7184,<philosophy><emotional-intelligence>
