id,post_id,vote_type_id,creation_date
5951,2222,10,2016-10-27T00:00:00.000
5952,2222,3,2016-10-27T00:00:00.000
5953,2192,2,2016-10-27T00:00:00.000
5954,1290,2,2016-10-27T00:00:00.000
5955,2219,2,2016-10-27T00:00:00.000
5956,2224,15,2016-10-27T00:00:00.000
5957,2217,2,2016-10-28T00:00:00.000
5958,2225,16,2016-10-28T00:00:00.000
5959,2229,2,2016-10-28T00:00:00.000
5960,2159,1,2016-10-28T00:00:00.000
5961,2203,16,2016-10-28T00:00:00.000
5962,2206,2,2016-10-28T00:00:00.000
5963,2225,16,2016-10-28T00:00:00.000
5964,2179,2,2016-10-28T00:00:00.000
5965,2193,2,2016-10-28T00:00:00.000
5966,2180,2,2016-10-28T00:00:00.000
5967,2127,3,2016-10-28T00:00:00.000
5968,2128,2,2016-10-28T00:00:00.000
5969,2178,2,2016-10-28T00:00:00.000
5970,2167,2,2016-10-28T00:00:00.000
5971,2229,2,2016-10-28T00:00:00.000
5972,2188,2,2016-10-28T00:00:00.000
5973,2197,2,2016-10-28T00:00:00.000
5974,2220,2,2016-10-28T00:00:00.000
5975,1570,2,2016-10-29T00:00:00.000
5976,2128,2,2016-10-29T00:00:00.000
5977,2221,2,2016-10-29T00:00:00.000
5978,2207,16,2016-10-29T00:00:00.000
5979,2098,2,2016-10-29T00:00:00.000
5980,2092,2,2016-10-29T00:00:00.000
5981,2231,2,2016-10-29T00:00:00.000
5982,2229,2,2016-10-29T00:00:00.000
5983,1421,2,2016-10-29T00:00:00.000
5984,2172,2,2016-10-29T00:00:00.000
5985,2137,2,2016-10-29T00:00:00.000
5986,2229,2,2016-10-29T00:00:00.000
5987,2128,2,2016-10-29T00:00:00.000
5988,2178,2,2016-10-29T00:00:00.000
5989,2167,2,2016-10-29T00:00:00.000
5990,2232,2,2016-10-29T00:00:00.000
5991,2230,2,2016-10-29T00:00:00.000
5992,2209,2,2016-10-30T00:00:00.000
5993,2208,2,2016-10-30T00:00:00.000
5994,2204,2,2016-10-30T00:00:00.000
5995,2188,2,2016-10-30T00:00:00.000
5996,2220,2,2016-10-30T00:00:00.000
5997,2197,2,2016-10-30T00:00:00.000
5998,2217,2,2016-10-30T00:00:00.000
5999,2098,2,2016-10-30T00:00:00.000
6000,2099,2,2016-10-30T00:00:00.000
6001,2160,2,2016-10-30T00:00:00.000
6002,2172,2,2016-10-30T00:00:00.000
6003,2127,2,2016-10-30T00:00:00.000
6004,2230,2,2016-10-30T00:00:00.000
6005,1295,2,2016-10-30T00:00:00.000
6006,1295,5,2016-10-30T00:00:00.000
6007,1299,2,2016-10-30T00:00:00.000
6008,2218,2,2016-10-30T00:00:00.000
6009,35,2,2016-10-30T00:00:00.000
6010,53,2,2016-10-30T00:00:00.000
6011,56,2,2016-10-30T00:00:00.000
6012,53,2,2016-10-30T00:00:00.000
6013,56,2,2016-10-30T00:00:00.000
6014,2233,2,2016-10-30T00:00:00.000
6015,35,2,2016-10-30T00:00:00.000
6016,2203,2,2016-10-31T00:00:00.000
6017,2236,2,2016-10-31T00:00:00.000
6018,1305,2,2016-10-31T00:00:00.000
6019,2237,2,2016-10-31T00:00:00.000
6020,2128,2,2016-10-31T00:00:00.000
6021,2178,2,2016-10-31T00:00:00.000
6022,2127,2,2016-10-31T00:00:00.000
6023,1290,2,2016-10-31T00:00:00.000
6025,28,2,2016-10-31T00:00:00.000
6026,2234,2,2016-10-31T00:00:00.000
6027,2238,2,2016-10-31T00:00:00.000
6028,2236,2,2016-10-31T00:00:00.000
6029,2238,2,2016-10-31T00:00:00.000
6030,2237,2,2016-10-31T00:00:00.000
6031,2211,2,2016-10-31T00:00:00.000
6032,2239,2,2016-10-31T00:00:00.000
6033,2236,2,2016-10-31T00:00:00.000
6034,35,5,2016-10-31T00:00:00.000
6035,2242,10,2016-10-31T00:00:00.000
6036,2237,2,2016-10-31T00:00:00.000
6037,2233,2,2016-10-31T00:00:00.000
6038,2240,2,2016-10-31T00:00:00.000
6039,248,2,2016-10-31T00:00:00.000
6040,2234,2,2016-10-31T00:00:00.000
6041,2236,5,2016-10-31T00:00:00.000
6042,2237,2,2016-10-31T00:00:00.000
6043,2237,2,2016-10-31T00:00:00.000
6044,2245,2,2016-11-01T00:00:00.000
6045,2246,2,2016-11-01T00:00:00.000
6046,2245,5,2016-11-01T00:00:00.000
6047,2234,2,2016-11-01T00:00:00.000
6048,2240,2,2016-11-01T00:00:00.000
6049,2243,2,2016-11-01T00:00:00.000
6050,2246,2,2016-11-01T00:00:00.000
6051,2236,2,2016-11-01T00:00:00.000
6052,2229,2,2016-11-01T00:00:00.000
6053,1808,2,2016-11-01T00:00:00.000
6054,206,2,2016-11-01T00:00:00.000
6055,2238,2,2016-11-01T00:00:00.000
6056,1626,2,2016-11-01T00:00:00.000
6057,2201,16,2016-11-01T00:00:00.000
6058,2246,1,2016-11-01T00:00:00.000
6059,2234,2,2016-11-01T00:00:00.000
6060,2206,2,2016-11-01T00:00:00.000
6061,2202,2,2016-11-01T00:00:00.000
6062,2246,2,2016-11-01T00:00:00.000
6063,2245,2,2016-11-01T00:00:00.000
6064,2243,2,2016-11-01T00:00:00.000
6065,2111,2,2016-11-01T00:00:00.000
6066,2113,2,2016-11-01T00:00:00.000
6068,2249,2,2016-11-01T00:00:00.000
6069,1613,2,2016-11-01T00:00:00.000
6070,2236,5,2016-11-01T00:00:00.000
6071,1613,2,2016-11-01T00:00:00.000
6072,1769,2,2016-11-01T00:00:00.000
6073,2206,2,2016-11-01T00:00:00.000
6074,2237,2,2016-11-01T00:00:00.000
6075,2236,2,2016-11-01T00:00:00.000
6076,2237,2,2016-11-01T00:00:00.000
6077,2238,2,2016-11-01T00:00:00.000
6078,2248,5,2016-11-02T00:00:00.000
6079,1706,5,2016-11-02T00:00:00.000
6080,1531,5,2016-11-02T00:00:00.000
6081,2251,2,2016-11-02T00:00:00.000
6082,2189,10,2016-11-02T00:00:00.000
6083,1419,2,2016-11-02T00:00:00.000
6084,1415,5,2016-11-02T00:00:00.000
6085,2245,2,2016-11-03T00:00:00.000
6086,1332,2,2016-11-03T00:00:00.000
6087,1335,2,2016-11-03T00:00:00.000
6088,2246,2,2016-11-03T00:00:00.000
6089,2251,2,2016-11-03T00:00:00.000
6090,2218,2,2016-11-03T00:00:00.000
6091,2243,2,2016-11-03T00:00:00.000
6092,2240,2,2016-11-03T00:00:00.000
6093,2246,2,2016-11-03T00:00:00.000
6094,2256,2,2016-11-03T00:00:00.000
6095,2254,2,2016-11-03T00:00:00.000
6096,1811,2,2016-11-03T00:00:00.000
6097,2185,2,2016-11-03T00:00:00.000
6098,2220,2,2016-11-03T00:00:00.000
6099,2197,2,2016-11-03T00:00:00.000
6100,2188,2,2016-11-03T00:00:00.000
6101,2230,2,2016-11-03T00:00:00.000
6102,2254,2,2016-11-03T00:00:00.000
6103,143,2,2016-11-03T00:00:00.000
6104,143,1,2016-11-03T00:00:00.000
6105,2250,2,2016-11-04T00:00:00.000
6106,2254,2,2016-11-04T00:00:00.000
6107,2128,2,2016-11-04T00:00:00.000
6108,2254,2,2016-11-04T00:00:00.000
6109,2259,3,2016-11-04T00:00:00.000
6111,2230,15,2016-11-04T00:00:00.000
6112,2254,2,2016-11-04T00:00:00.000
6113,2260,2,2016-11-04T00:00:00.000
6114,2253,2,2016-11-04T00:00:00.000
6116,2241,2,2016-11-04T00:00:00.000
6117,1913,2,2016-11-04T00:00:00.000
6118,1968,2,2016-11-04T00:00:00.000
6119,1965,2,2016-11-04T00:00:00.000
6120,1924,2,2016-11-04T00:00:00.000
6121,1949,2,2016-11-04T00:00:00.000
6122,1974,2,2016-11-04T00:00:00.000
6123,1988,2,2016-11-04T00:00:00.000
6124,1970,2,2016-11-04T00:00:00.000
6125,2264,2,2016-11-04T00:00:00.000
6126,2246,2,2016-11-04T00:00:00.000
6127,2245,2,2016-11-04T00:00:00.000
6128,2264,2,2016-11-04T00:00:00.000
6129,2265,5,2016-11-04T00:00:00.000
6130,2267,15,2016-11-04T00:00:00.000
6131,2269,2,2016-11-04T00:00:00.000
6133,2268,2,2016-11-04T00:00:00.000
6134,2261,2,2016-11-04T00:00:00.000
6135,2261,3,2016-11-04T00:00:00.000
6136,2267,15,2016-11-04T00:00:00.000
6138,2259,2,2016-11-04T00:00:00.000
6142,2240,1,2016-11-04T00:00:00.000
6143,2267,2,2016-11-04T00:00:00.000
6144,2267,2,2016-11-05T00:00:00.000
6145,2265,2,2016-11-05T00:00:00.000
6146,2258,1,2016-11-05T00:00:00.000
6147,2260,16,2016-11-05T00:00:00.000
6151,2272,2,2016-11-05T00:00:00.000
6152,2260,2,2016-11-05T00:00:00.000
6153,2260,5,2016-11-05T00:00:00.000
6154,2274,5,2016-11-05T00:00:00.000
6155,2263,2,2016-11-05T00:00:00.000
6156,2273,2,2016-11-05T00:00:00.000
6157,2270,2,2016-11-05T00:00:00.000
6158,2260,2,2016-11-05T00:00:00.000
6159,1971,2,2016-11-05T00:00:00.000
6160,1974,2,2016-11-05T00:00:00.000
6161,2264,2,2016-11-05T00:00:00.000
6162,2263,2,2016-11-05T00:00:00.000
6163,2271,15,2016-11-05T00:00:00.000
6164,2271,3,2016-11-05T00:00:00.000
6165,2260,2,2016-11-05T00:00:00.000
6166,2263,2,2016-11-05T00:00:00.000
6167,2263,1,2016-11-06T00:00:00.000
6168,2275,2,2016-11-06T00:00:00.000
6172,2260,5,2016-11-06T00:00:00.000
6173,2276,2,2016-11-06T00:00:00.000
6174,2276,2,2016-11-06T00:00:00.000
6175,1741,2,2016-11-06T00:00:00.000
6177,1971,2,2016-11-06T00:00:00.000
6178,2275,15,2016-11-06T00:00:00.000
6179,2264,2,2016-11-06T00:00:00.000
6180,2281,2,2016-11-06T00:00:00.000
6181,2282,2,2016-11-06T00:00:00.000
6182,1285,2,2016-11-07T00:00:00.000
6183,1315,2,2016-11-07T00:00:00.000
6184,2111,2,2016-11-07T00:00:00.000
6185,2282,2,2016-11-07T00:00:00.000
6187,92,2,2016-11-07T00:00:00.000
6188,250,2,2016-11-07T00:00:00.000
6189,1417,2,2016-11-07T00:00:00.000
6190,2282,2,2016-11-07T00:00:00.000
6192,2287,2,2016-11-07T00:00:00.000
6193,2289,3,2016-11-07T00:00:00.000
6194,2287,2,2016-11-07T00:00:00.000
6195,2287,2,2016-11-07T00:00:00.000
6196,2289,3,2016-11-07T00:00:00.000
6197,2290,3,2016-11-07T00:00:00.000
6198,2285,16,2016-11-07T00:00:00.000
6199,2281,16,2016-11-07T00:00:00.000
6200,2288,16,2016-11-07T00:00:00.000
6201,2287,2,2016-11-07T00:00:00.000
6202,2235,8,2016-11-07T00:00:00.000
6203,1415,2,2016-11-07T00:00:00.000
6204,1433,2,2016-11-08T00:00:00.000
6205,2287,2,2016-11-08T00:00:00.000
6206,2289,3,2016-11-08T00:00:00.000
6207,1963,2,2016-11-08T00:00:00.000
6208,2296,2,2016-11-08T00:00:00.000
6209,2292,2,2016-11-08T00:00:00.000
6210,2298,2,2016-11-08T00:00:00.000
6211,2260,2,2016-11-08T00:00:00.000
6212,2263,2,2016-11-08T00:00:00.000
6213,2282,2,2016-11-08T00:00:00.000
6214,2294,15,2016-11-08T00:00:00.000
6215,2297,15,2016-11-08T00:00:00.000
6216,2292,2,2016-11-08T00:00:00.000
6217,2297,15,2016-11-08T00:00:00.000
6218,2297,10,2016-11-08T00:00:00.000
6219,2297,3,2016-11-08T00:00:00.000
6220,2292,2,2016-11-09T00:00:00.000
6221,2298,2,2016-11-09T00:00:00.000
6222,2298,2,2016-11-09T00:00:00.000
6223,2109,2,2016-11-09T00:00:00.000
6224,2267,1,2016-11-09T00:00:00.000
6225,2306,2,2016-11-09T00:00:00.000
6226,2307,2,2016-11-09T00:00:00.000
6227,2290,2,2016-11-09T00:00:00.000
6228,2285,2,2016-11-09T00:00:00.000
6229,2277,2,2016-11-09T00:00:00.000
6231,2282,1,2016-11-09T00:00:00.000
6232,2284,10,2016-11-09T00:00:00.000
6233,2306,2,2016-11-09T00:00:00.000
6234,1626,2,2016-11-09T00:00:00.000
6235,1618,2,2016-11-09T00:00:00.000
6236,2302,2,2016-11-10T00:00:00.000
6237,2301,2,2016-11-10T00:00:00.000
6238,2287,2,2016-11-10T00:00:00.000
6239,2285,2,2016-11-10T00:00:00.000
6240,2313,2,2016-11-10T00:00:00.000
6241,2311,2,2016-11-10T00:00:00.000
6242,2307,2,2016-11-10T00:00:00.000
6243,2306,2,2016-11-10T00:00:00.000
6244,2306,5,2016-11-10T00:00:00.000
6245,2235,5,2016-11-10T00:00:00.000
6246,2285,5,2016-11-10T00:00:00.000
6247,2315,2,2016-11-10T00:00:00.000
6248,180,15,2016-11-10T00:00:00.000
6249,1515,2,2016-11-11T00:00:00.000
6250,1528,2,2016-11-11T00:00:00.000
6251,111,2,2016-11-11T00:00:00.000
6252,134,2,2016-11-11T00:00:00.000
6254,2306,2,2016-11-11T00:00:00.000
6255,2285,2,2016-11-11T00:00:00.000
6256,2313,2,2016-11-12T00:00:00.000
6257,1434,2,2016-11-12T00:00:00.000
6258,2319,2,2016-11-12T00:00:00.000
6259,1946,2,2016-11-12T00:00:00.000
6260,2238,2,2016-11-12T00:00:00.000
6261,2311,2,2016-11-12T00:00:00.000
6263,1971,2,2016-11-12T00:00:00.000
6264,2318,15,2016-11-12T00:00:00.000
6265,2315,2,2016-11-12T00:00:00.000
6266,2321,10,2016-11-12T00:00:00.000
6267,2319,2,2016-11-13T00:00:00.000
6270,2323,2,2016-11-13T00:00:00.000
6271,2322,2,2016-11-13T00:00:00.000
6272,2217,2,2016-11-13T00:00:00.000
6273,111,5,2016-11-13T00:00:00.000
6274,2319,2,2016-11-13T00:00:00.000
6275,2322,2,2016-11-13T00:00:00.000
6276,2319,2,2016-11-13T00:00:00.000
6277,2323,2,2016-11-13T00:00:00.000
6278,2327,2,2016-11-13T00:00:00.000
6279,2200,10,2016-11-14T00:00:00.000
6280,2326,3,2016-11-14T00:00:00.000
6281,2296,2,2016-11-14T00:00:00.000
6282,1316,2,2016-11-14T00:00:00.000
6283,2330,16,2016-11-14T00:00:00.000
6285,2331,2,2016-11-14T00:00:00.000
6286,2334,2,2016-11-14T00:00:00.000
6287,2333,2,2016-11-14T00:00:00.000
6288,2336,15,2016-11-14T00:00:00.000
6289,2322,2,2016-11-14T00:00:00.000
6290,2336,15,2016-11-14T00:00:00.000
6291,2336,10,2016-11-14T00:00:00.000
6292,2336,3,2016-11-14T00:00:00.000
6293,2332,15,2016-11-14T00:00:00.000
6294,2329,15,2016-11-14T00:00:00.000
6295,2326,15,2016-11-14T00:00:00.000
6296,2331,2,2016-11-14T00:00:00.000
6297,2326,15,2016-11-14T00:00:00.000
6298,2326,2,2016-11-14T00:00:00.000
6299,2327,2,2016-11-14T00:00:00.000
6300,2069,2,2016-11-14T00:00:00.000
6301,2070,2,2016-11-14T00:00:00.000
6302,2012,2,2016-11-14T00:00:00.000
6303,2013,2,2016-11-14T00:00:00.000
6304,2018,2,2016-11-14T00:00:00.000
6305,2329,1,2016-11-14T00:00:00.000
6306,2328,2,2016-11-14T00:00:00.000
6307,2324,2,2016-11-14T00:00:00.000
6308,2334,2,2016-11-15T00:00:00.000
6311,1569,2,2016-11-15T00:00:00.000
6312,112,2,2016-11-15T00:00:00.000
6313,2340,15,2016-11-15T00:00:00.000
6314,2332,10,2016-11-15T00:00:00.000
6315,2328,3,2016-11-15T00:00:00.000
6317,2328,15,2016-11-15T00:00:00.000
6318,2337,1,2016-11-15T00:00:00.000
6320,2235,9,2016-11-15T00:00:00.000
6321,2328,3,2016-11-16T00:00:00.000
6322,2285,5,2016-11-16T00:00:00.000
6323,2277,5,2016-11-16T00:00:00.000
6324,2226,5,2016-11-16T00:00:00.000
6325,1924,5,2016-11-16T00:00:00.000
6326,2331,2,2016-11-16T00:00:00.000
6327,1493,2,2016-11-16T00:00:00.000
6328,2334,2,2016-11-16T00:00:00.000
6329,2334,2,2016-11-16T00:00:00.000
6331,2316,2,2016-11-16T00:00:00.000
6333,2339,2,2016-11-16T00:00:00.000
6334,2328,2,2016-11-16T00:00:00.000
6335,2341,2,2016-11-16T00:00:00.000
6336,2188,2,2016-11-16T00:00:00.000
6337,2185,2,2016-11-16T00:00:00.000
6338,2185,5,2016-11-16T00:00:00.000
6339,86,2,2016-11-16T00:00:00.000
6340,93,2,2016-11-16T00:00:00.000
6341,2331,2,2016-11-16T00:00:00.000
6342,1421,2,2016-11-16T00:00:00.000
6343,2343,10,2016-11-16T00:00:00.000
6344,2168,2,2016-11-16T00:00:00.000
6345,2174,2,2016-11-16T00:00:00.000
6346,2173,2,2016-11-16T00:00:00.000
6347,2168,2,2016-11-16T00:00:00.000
6348,2346,2,2016-11-17T00:00:00.000
6349,2339,2,2016-11-17T00:00:00.000
6351,2344,2,2016-11-17T00:00:00.000
6352,2342,2,2016-11-17T00:00:00.000
6353,2335,2,2016-11-17T00:00:00.000
6354,2346,15,2016-11-17T00:00:00.000
6355,2345,15,2016-11-17T00:00:00.000
6356,2313,2,2016-11-17T00:00:00.000
6357,2330,2,2016-11-17T00:00:00.000
6358,2331,2,2016-11-17T00:00:00.000
6359,2337,2,2016-11-17T00:00:00.000
6360,2320,2,2016-11-17T00:00:00.000
6361,2295,2,2016-11-17T00:00:00.000
6362,2347,2,2016-11-17T00:00:00.000
6363,2341,2,2016-11-17T00:00:00.000
6364,2348,2,2016-11-17T00:00:00.000
6365,2348,2,2016-11-17T00:00:00.000
6366,2268,2,2016-11-18T00:00:00.000
6367,2170,2,2016-11-18T00:00:00.000
6368,2346,2,2016-11-18T00:00:00.000
6370,2069,5,2016-11-18T00:00:00.000
6371,1742,5,2016-11-18T00:00:00.000
6372,86,5,2016-11-18T00:00:00.000
6373,2028,5,2016-11-18T00:00:00.000
6374,1751,5,2016-11-18T00:00:00.000
6375,2349,2,2016-11-18T00:00:00.000
6376,2347,2,2016-11-18T00:00:00.000
6377,1790,2,2016-11-18T00:00:00.000
6378,1963,2,2016-11-18T00:00:00.000
6379,2184,2,2016-11-18T00:00:00.000
6380,111,2,2016-11-18T00:00:00.000
6381,2352,15,2016-11-18T00:00:00.000
6382,2352,10,2016-11-18T00:00:00.000
6383,2352,3,2016-11-18T00:00:00.000
6384,2348,2,2016-11-18T00:00:00.000
6385,200,2,2016-11-18T00:00:00.000
6386,2344,2,2016-11-19T00:00:00.000
6387,2347,2,2016-11-19T00:00:00.000
6388,2347,5,2016-11-19T00:00:00.000
6389,2354,2,2016-11-19T00:00:00.000
6390,2338,2,2016-11-19T00:00:00.000
6391,2349,2,2016-11-19T00:00:00.000
6392,2350,2,2016-11-19T00:00:00.000
6393,2350,2,2016-11-19T00:00:00.000
6394,2354,2,2016-11-19T00:00:00.000
6396,2285,5,2016-11-20T00:00:00.000
6397,2313,2,2016-11-20T00:00:00.000
6398,2290,2,2016-11-20T00:00:00.000
6399,2287,1,2016-11-20T00:00:00.000
6400,2287,2,2016-11-20T00:00:00.000
6401,2355,2,2016-11-20T00:00:00.000
6402,2355,2,2016-11-20T00:00:00.000
6403,2357,3,2016-11-20T00:00:00.000
6404,2128,3,2016-11-20T00:00:00.000
6405,1768,2,2016-11-20T00:00:00.000
6406,1769,2,2016-11-20T00:00:00.000
6407,2353,2,2016-11-20T00:00:00.000
6408,2355,2,2016-11-20T00:00:00.000
6409,2361,2,2016-11-20T00:00:00.000
6410,2355,2,2016-11-20T00:00:00.000
6411,2298,3,2016-11-20T00:00:00.000
6412,2363,2,2016-11-21T00:00:00.000
6413,2356,2,2016-11-21T00:00:00.000
6414,2362,15,2016-11-21T00:00:00.000
6415,2355,2,2016-11-21T00:00:00.000
6416,2355,1,2016-11-21T00:00:00.000
6417,2363,16,2016-11-21T00:00:00.000
6418,2356,5,2016-11-21T00:00:00.000
6419,1685,5,2016-11-22T00:00:00.000
6420,2363,2,2016-11-22T00:00:00.000
6421,2319,2,2016-11-22T00:00:00.000
6422,2322,2,2016-11-22T00:00:00.000
6423,2330,2,2016-11-22T00:00:00.000
6424,2331,2,2016-11-22T00:00:00.000
6425,2334,2,2016-11-22T00:00:00.000
6426,1768,2,2016-11-22T00:00:00.000
6427,1769,2,2016-11-22T00:00:00.000
6428,111,2,2016-11-22T00:00:00.000
6429,35,2,2016-11-22T00:00:00.000
6430,114,2,2016-11-22T00:00:00.000
6431,2364,1,2016-11-22T00:00:00.000
6432,2362,3,2016-11-22T00:00:00.000
6433,2362,15,2016-11-22T00:00:00.000
6434,2362,3,2016-11-22T00:00:00.000
6435,2362,10,2016-11-22T00:00:00.000
6436,2362,3,2016-11-22T00:00:00.000
6437,2347,16,2016-11-22T00:00:00.000
6438,2363,16,2016-11-22T00:00:00.000
6439,2363,2,2016-11-22T00:00:00.000
6440,2370,2,2016-11-22T00:00:00.000
6441,2356,2,2016-11-22T00:00:00.000
6442,2359,2,2016-11-22T00:00:00.000
6443,2342,2,2016-11-22T00:00:00.000
6444,2344,2,2016-11-22T00:00:00.000
6445,2359,2,2016-11-22T00:00:00.000
6446,2360,2,2016-11-22T00:00:00.000
6447,2356,2,2016-11-22T00:00:00.000
6448,2359,2,2016-11-23T00:00:00.000
6449,2364,2,2016-11-23T00:00:00.000
6450,2359,2,2016-11-23T00:00:00.000
6451,2360,2,2016-11-23T00:00:00.000
6452,2357,2,2016-11-23T00:00:00.000
6453,2371,16,2016-11-23T00:00:00.000
6454,2357,16,2016-11-23T00:00:00.000
6455,2364,2,2016-11-23T00:00:00.000
6456,2370,16,2016-11-23T00:00:00.000
6457,2374,2,2016-11-23T00:00:00.000
6458,2374,1,2016-11-23T00:00:00.000
6459,2359,1,2016-11-23T00:00:00.000
6460,2369,2,2016-11-23T00:00:00.000
6461,2369,2,2016-11-23T00:00:00.000
6462,2366,16,2016-11-23T00:00:00.000
6463,32,2,2016-11-24T00:00:00.000
6464,10,5,2016-11-24T00:00:00.000
6466,2374,2,2016-11-24T00:00:00.000
6467,2366,5,2016-11-24T00:00:00.000
6468,2366,2,2016-11-24T00:00:00.000
6469,2378,3,2016-11-24T00:00:00.000
6470,2370,2,2016-11-24T00:00:00.000
6471,1348,2,2016-11-24T00:00:00.000
6472,111,2,2016-11-24T00:00:00.000
6473,2363,2,2016-11-24T00:00:00.000
6474,154,2,2016-11-24T00:00:00.000
6475,2286,2,2016-11-24T00:00:00.000
6476,2356,2,2016-11-24T00:00:00.000
6477,2373,2,2016-11-24T00:00:00.000
6478,2374,2,2016-11-24T00:00:00.000
6479,2298,2,2016-11-25T00:00:00.000
6480,2378,2,2016-11-25T00:00:00.000
6481,2348,2,2016-11-25T00:00:00.000
6482,2370,15,2016-11-25T00:00:00.000
6483,2366,2,2016-11-25T00:00:00.000
6484,2367,16,2016-11-25T00:00:00.000
6485,2367,3,2016-11-25T00:00:00.000
6486,2376,16,2016-11-25T00:00:00.000
6487,2278,2,2016-11-25T00:00:00.000
6488,2381,2,2016-11-26T00:00:00.000
6489,2377,2,2016-11-26T00:00:00.000
6492,2386,2,2016-11-26T00:00:00.000
6493,2298,2,2016-11-26T00:00:00.000
6494,2277,2,2016-11-26T00:00:00.000
6495,2361,2,2016-11-26T00:00:00.000
6496,2358,2,2016-11-26T00:00:00.000
6497,2384,1,2016-11-26T00:00:00.000
6498,2381,15,2016-11-26T00:00:00.000
6499,2391,15,2016-11-26T00:00:00.000
6500,2391,10,2016-11-26T00:00:00.000
6501,2391,3,2016-11-26T00:00:00.000
6502,2391,3,2016-11-26T00:00:00.000
6503,2383,10,2016-11-26T00:00:00.000
6504,2383,3,2016-11-26T00:00:00.000
6505,2384,15,2016-11-26T00:00:00.000
6506,2386,2,2016-11-26T00:00:00.000
6507,2356,2,2016-11-27T00:00:00.000
6508,1883,1,2016-11-27T00:00:00.000
6509,2365,2,2016-11-27T00:00:00.000
6510,2298,2,2016-11-27T00:00:00.000
6511,2278,2,2016-11-27T00:00:00.000
6512,2277,5,2016-11-27T00:00:00.000
6513,2277,2,2016-11-27T00:00:00.000
6514,1768,2,2016-11-27T00:00:00.000
6515,1769,2,2016-11-27T00:00:00.000
6516,2394,2,2016-11-27T00:00:00.000
6517,2398,2,2016-11-27T00:00:00.000
6518,2367,2,2016-11-27T00:00:00.000
6519,2394,2,2016-11-27T00:00:00.000
6520,2395,16,2016-11-28T00:00:00.000
6521,2277,5,2016-11-28T00:00:00.000
6522,2401,2,2016-11-28T00:00:00.000
6523,2277,2,2016-11-28T00:00:00.000
6524,2278,2,2016-11-28T00:00:00.000
6525,2298,2,2016-11-28T00:00:00.000
6526,2361,2,2016-11-28T00:00:00.000
6527,2400,3,2016-11-28T00:00:00.000
6528,2390,16,2016-11-28T00:00:00.000
6529,2400,15,2016-11-28T00:00:00.000
6530,2400,3,2016-11-28T00:00:00.000
6532,2367,16,2016-11-28T00:00:00.000
6533,2349,5,2016-11-28T00:00:00.000
6534,2349,2,2016-11-28T00:00:00.000
6535,2334,2,2016-11-28T00:00:00.000
6536,2392,5,2016-11-28T00:00:00.000
6537,2392,2,2016-11-28T00:00:00.000
6538,2395,2,2016-11-28T00:00:00.000
6539,42,2,2016-11-28T00:00:00.000
6540,42,5,2016-11-28T00:00:00.000
6541,51,2,2016-11-28T00:00:00.000
6542,2302,5,2016-11-28T00:00:00.000
6543,2302,2,2016-11-28T00:00:00.000
6544,2308,2,2016-11-28T00:00:00.000
6545,218,5,2016-11-28T00:00:00.000
6546,1768,5,2016-11-28T00:00:00.000
6547,120,5,2016-11-28T00:00:00.000
6548,74,5,2016-11-28T00:00:00.000
6549,123,5,2016-11-28T00:00:00.000
6550,15,5,2016-11-28T00:00:00.000
6551,17,5,2016-11-28T00:00:00.000
6552,148,5,2016-11-28T00:00:00.000
6553,1897,5,2016-11-28T00:00:00.000
6554,17,5,2016-11-28T00:00:00.000
6555,17,2,2016-11-28T00:00:00.000
6556,156,5,2016-11-28T00:00:00.000
6557,1768,2,2016-11-28T00:00:00.000
6558,1768,5,2016-11-28T00:00:00.000
6559,1769,2,2016-11-28T00:00:00.000
6560,2401,2,2016-11-28T00:00:00.000
6561,2400,3,2016-11-29T00:00:00.000
6562,2381,2,2016-11-29T00:00:00.000
6563,2384,2,2016-11-29T00:00:00.000
6564,2382,15,2016-11-29T00:00:00.000
6565,2382,10,2016-11-29T00:00:00.000
6566,2407,2,2016-11-29T00:00:00.000
6567,2405,2,2016-11-30T00:00:00.000
6568,2277,2,2016-11-30T00:00:00.000
6569,2278,2,2016-11-30T00:00:00.000
6570,2368,2,2016-11-30T00:00:00.000
6571,2403,2,2016-11-30T00:00:00.000
6572,2409,5,2016-12-01T00:00:00.000
6573,1332,2,2016-12-01T00:00:00.000
6574,2413,3,2016-12-01T00:00:00.000
6575,2414,2,2016-12-01T00:00:00.000
6576,2056,2,2016-12-01T00:00:00.000
6577,2061,2,2016-12-01T00:00:00.000
6578,2414,2,2016-12-01T00:00:00.000
6579,2418,2,2016-12-02T00:00:00.000
6580,2418,1,2016-12-02T00:00:00.000
6581,1293,2,2016-12-02T00:00:00.000
6582,2420,2,2016-12-02T00:00:00.000
6583,1992,2,2016-12-02T00:00:00.000
6584,2348,2,2016-12-02T00:00:00.000
6585,1293,2,2016-12-02T00:00:00.000
6586,2415,5,2016-12-03T00:00:00.000
6587,1293,16,2016-12-03T00:00:00.000
6589,2423,1,2016-12-03T00:00:00.000
6590,2422,2,2016-12-03T00:00:00.000
6591,2424,2,2016-12-03T00:00:00.000
6592,2410,16,2016-12-03T00:00:00.000
6593,2404,2,2016-12-03T00:00:00.000
6595,2426,15,2016-12-03T00:00:00.000
6596,2419,5,2016-12-03T00:00:00.000
6597,2426,15,2016-12-03T00:00:00.000
6598,2426,3,2016-12-03T00:00:00.000
